Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-7059,EMP-5059,Christopher Moore,Finance,Individual Contributor,Finance,Austin TX,EMP-5010,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Medium,7.99,Ready 3-5 Years,Finalized,2 - Partially Meets,Yes,No Change,3.17,7.49,No,No,Customer Focus,Stakeholder Mgmt,Technical Depth,14.1,6.3,1.063,2019-10-19,No Flag,Below Range,Flagged for retention risk.
CAL-7060,EMP-5060,Ashley Davis,Engineering,Manager,Engineering,Denver CO,EMP-5013,Q3 2025 Annual,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,Medium,8.83,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,Downward,2.12,2.71,No,No,Communication,Results Orientation,Cross-Functional Collaboration,5.9,2.8,1.119,2023-01-31,Gender Minority,Below Range,Strong calibration supported by peers.
CAL-7061,EMP-5061,Maria Martinez,Legal & Compliance,Individual Contributor,Legal & Compliance,Chicago IL,EMP-5004,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Low,7.86,Ready Now,Pending Manager Review,3 - Meets Expectations,No,Upward,0.0,0.0,No,No,Innovation,Team Building,Strategic Vision,16.5,4.1,0.914,2025-08-10,Veteran,Within Range,
CAL-7062,EMP-5062,Sarah Martin,Customer Experience,Individual Contributor,Customer Experience,Denver CO,EMP-5006,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,1.08,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,2.53,5.17,No,No,Leadership,Mentoring,Executive Presence,2.1,2.7,0.779,2021-02-19,No Flag,Below Range,Flagged for retention risk.
CAL-7063,EMP-5063,Robert Jackson,Operations,Individual Contributor,Operations,New York NY,EMP-5015,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,9.03,Ready Now,Finalized,4 - Exceeds Expectations,No,Upward,3.25,3.34,No,No,Innovation,Results Orientation,Prioritization,12.0,7.4,0.893,2019-12-16,No Flag,Within Range,PIP recommended post calibration.
CAL-7064,EMP-5064,Sarah Rodriguez,Sales,Individual Contributor,Sales,New York NY,EMP-5031,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,1.32,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,2.18,4.17,No,No,Leadership,Process Improvement,Delegation,10.2,9.1,1.218,2021-03-12,Person with Disability,Within Range,New to role - calibration advisory only.
CAL-7065,EMP-5065,Christopher Johnson,Customer Experience,Individual Contributor,Customer Experience,Boston MA,EMP-5022,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,High,4.06,Ready 1-2 Years,Finalized,5 - Exceptional,No,No Change,3.31,6.72,No,No,Strategic Thinking,Data-Driven,Strategic Vision,0.6,7.4,1.236,2022-02-10,No Flag,Within Range,Calibration adjusted after group review.
CAL-7066,EMP-5066,James Davis,People & HR,Individual Contributor,People & HR,Atlanta GA,EMP-5026,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Needs Coaching,Balanced Contributor,High,5.33,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,3.37,5.83,No,No,Innovation,Project Delivery,Cross-Functional Collaboration,11.1,8.4,1.321,2021-03-26,Gender Minority,Above Range,
CAL-7067,EMP-5067,Sarah Anderson,Data Science,VP,Data Science,New York NY,EMP-5048,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,High Potential,Future Leader,High,6.02,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,4.18,9.52,No,No,Analytical Rigor,Problem Solving,Executive Presence,10.1,3.3,1.11,2021-01-22,Person with Disability,Below Range,Flagged for retention risk.
CAL-7068,EMP-5068,Maria Johnson,Finance,Senior Manager,Finance,New York NY,EMP-5044,Q3 2025 Annual,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Growth Potential,Balanced Contributor,Medium,1.05,Ready 1-2 Years,Pending Manager Review,5 - Exceptional,Yes,No Change,2.64,5.87,No,No,Innovation,Problem Solving,People Management,15.2,8.0,1.201,2020-04-25,URM,Above Range,PIP recommended post calibration.
CAL-7069,EMP-5069,Matthew Davis,Operations,Director,Operations,Austin TX,EMP-5033,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,2.82,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,2.64,4.71,No,No,Analytical Rigor,Stakeholder Mgmt,People Management,10.5,8.6,1.136,2021-01-18,URM,Below Range,PIP recommended post calibration.
CAL-7070,EMP-5070,David Smith,Data Science,Director,Data Science,Frisco TX,EMP-5015,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Solid Performer,Balanced Contributor,High,5.65,Ready 1-2 Years,Finalized,5 - Exceptional,No,No Change,0.47,1.12,No,No,Analytical Rigor,Mentoring,Strategic Vision,15.9,7.0,0.886,2020-02-01,URM,Within Range,Consistent performer over 3 cycles.
CAL-7071,EMP-5071,Richard Jackson,Customer Experience,Manager,Customer Experience,Remote,EMP-5025,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Needs Coaching,Needs Development,Medium,4.26,Ready 3-5 Years,Finalized,2 - Partially Meets,No,No Change,0.72,1.66,No,No,Analytical Rigor,Mentoring,Strategic Vision,8.7,3.9,1.3,2022-04-10,No Flag,Above Range,Consistent performer over 3 cycles.
CAL-7072,EMP-5072,Betty Martin,Finance,Individual Contributor,Finance,Denver CO,EMP-5045,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,9.31,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,2.95,6.0,No,No,Collaboration,Results Orientation,Executive Presence,17.5,4.2,1.156,2021-01-30,Veteran,Below Range,Flagged for retention risk.
CAL-7073,EMP-5073,Richard Martin,Customer Experience,Manager,Customer Experience,Remote,EMP-5050,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,High Potential,Emerging Talent,Low,3.33,Not Applicable,Finalized,4 - Exceeds Expectations,No,Upward,2.39,5.69,No,No,Analytical Rigor,Problem Solving,Communication Clarity,4.8,4.6,1.211,2025-11-04,Gender Minority,Within Range,PIP recommended post calibration.
CAL-7074,EMP-5074,Michael Taylor,Finance,Individual Contributor,Finance,San Francisco CA,EMP-5000,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,High,3.81,Ready Now,Finalized,3 - Meets Expectations,No,Downward,1.02,2.18,No,No,Strategic Thinking,Team Building,Cross-Functional Collaboration,13.3,2.0,0.899,2024-02-21,Gender Minority,Above Range,
CAL-7075,EMP-5075,Margaret Garcia,People & HR,Team Lead,People & HR,San Francisco CA,EMP-5012,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,1 - Does Not Meet,Stable,Solid Performer,Balanced Contributor,Low,1.72,Not Applicable,Finalized,1 - Does Not Meet,No,No Change,0.0,0.0,No,Yes,Leadership,Stakeholder Mgmt,Prioritization,5.4,5.1,1.323,2021-12-07,URM,Above Range,Calibration adjusted after group review.
CAL-7076,EMP-5076,Betty Miller,Marketing,Director,Marketing,Frisco TX,EMP-5033,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,High Potential,Balanced Contributor,Low,9.22,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Upward,0.89,1.02,No,No,Analytical Rigor,Results Orientation,Prioritization,0.5,5.0,1.058,2018-02-06,Gender Minority,Within Range,Flagged for retention risk.
CAL-7077,EMP-5077,William Gonzalez,People & HR,Individual Contributor,People & HR,Seattle WA,EMP-5032,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,High,9.65,Not Applicable,Finalized,5 - Exceptional,No,Downward,3.03,7.23,No,No,Adaptability,Mentoring,Executive Presence,12.3,1.9,1.02,2023-11-28,Person with Disability,Above Range,New to role - calibration advisory only.
CAL-7078,EMP-5078,Joseph Davis,Sales,Individual Contributor,Sales,Frisco TX,EMP-5011,Q1 2026 Mid-Year,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,High Potential,Star,Low,1.58,Not Applicable,Calibration Complete,4 - Exceeds Expectations,Yes,Downward,6.44,15.05,No,No,Strategic Thinking,Mentoring,Delegation,19.9,7.4,0.993,2024-08-03,Veteran,Within Range,
CAL-7079,EMP-5079,John Rodriguez,Legal & Compliance,Director,Legal & Compliance,Atlanta GA,EMP-5000,Q1 2025 Mid-Year,2025,5 - Exceptional,5,3 - Meets Expectations,Improved,Growth Potential,High Performer,Medium,1.86,Not Applicable,Pending Manager Review,4 - Exceeds Expectations,No,Downward,7.28,7.45,No,No,Analytical Rigor,Data-Driven,Executive Presence,9.4,6.6,1.325,2022-04-07,Gender Minority,Within Range,New to role - calibration advisory only.
CAL-7080,EMP-5080,Barbara Garcia,Product,SVP,Product,New York NY,EMP-5012,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Medium,6.33,Ready 3-5 Years,Finalized,2 - Partially Meets,No,No Change,3.39,6.76,No,No,Analytical Rigor,Data-Driven,Executive Presence,10.9,5.0,1.155,2023-06-03,No Flag,Above Range,PIP recommended post calibration.
CAL-7081,EMP-5081,Susan Jackson,Product,Senior Manager,Product,Chicago IL,EMP-5018,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,Solid Performer,Balanced Contributor,High,5.48,Ready 3-5 Years,Calibration Complete,2 - Partially Meets,Yes,No Change,1.9,2.2,No,No,Strategic Thinking,Results Orientation,Executive Presence,14.5,3.3,0.902,2022-11-26,Person with Disability,Above Range,Flagged for retention risk.
CAL-7082,EMP-5082,Ashley Moore,Product,Senior Manager,Product,Seattle WA,EMP-5005,Q3 2025 Annual,2025,1 - Does Not Meet,1,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,High,6.62,Ready Now,Finalized,3 - Meets Expectations,No,Downward,0.0,0.0,No,No,Innovation,Stakeholder Mgmt,Cross-Functional Collaboration,8.4,7.9,0.957,2024-11-04,No Flag,Below Range,High potential validated by skip-level.
CAL-7083,EMP-5083,Christopher Rodriguez,People & HR,Individual Contributor,People & HR,San Francisco CA,EMP-5037,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Medium,8.1,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,No Change,2.89,3.73,No,No,Communication,Mentoring,Cross-Functional Collaboration,5.7,9.1,0.943,2020-09-08,Person with Disability,Below Range,Strong calibration supported by peers.
CAL-7084,EMP-5084,Linda Miller,Marketing,Senior Manager,Marketing,Frisco TX,EMP-5042,Q3 2025 Annual,2025,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Needs Coaching,Underperformer,High,5.21,Ready 3-5 Years,Finalized,5 - Exceptional,Yes,No Change,0.0,0.0,No,No,Customer Focus,Mentoring,People Management,6.9,3.7,1.321,2019-01-03,Veteran,Within Range,Strong calibration supported by peers.
CAL-7085,EMP-5085,Joseph Miller,Legal & Compliance,Individual Contributor,Legal & Compliance,Seattle WA,EMP-5011,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Medium,1.7,Ready Now,Pending Manager Review,4 - Exceeds Expectations,No,Downward,2.62,3.03,No,No,Communication,Stakeholder Mgmt,Prioritization,3.9,6.5,1.29,2018-08-31,URM,Below Range,High potential validated by skip-level.
CAL-7086,EMP-5086,John Davis,Marketing,Team Lead,Marketing,Remote,EMP-5050,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Growth Potential,Balanced Contributor,High,2.62,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,3.31,5.02,No,No,Strategic Thinking,Project Delivery,Executive Presence,4.3,6.5,1.108,2021-08-27,No Flag,Below Range,
CAL-7087,EMP-5087,Maria Martinez,Sales,SVP,Sales,Chicago IL,EMP-5016,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,Medium,1.22,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,4.27,7.12,No,No,Technical Excellence,Data-Driven,Delegation,17.9,4.5,1.068,2018-12-30,Veteran,Within Range,
CAL-7088,EMP-5088,Nancy Martin,Customer Experience,Team Lead,Customer Experience,San Francisco CA,EMP-5001,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,High Potential,Future Leader,Medium,1.51,Not Applicable,Finalized,3 - Meets Expectations,Yes,Upward,4.54,4.65,No,No,Strategic Thinking,Problem Solving,Cross-Functional Collaboration,3.5,6.3,0.754,2025-06-11,URM,Above Range,New to role - calibration advisory only.
CAL-7089,EMP-5089,Richard Rodriguez,Data Science,Individual Contributor,Data Science,Boston MA,EMP-5015,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Needs Coaching,Balanced Contributor,Low,1.81,Ready 1-2 Years,Calibration Complete,4 - Exceeds Expectations,Yes,Downward,5.07,6.12,No,No,Adaptability,Team Building,Strategic Vision,6.1,9.4,1.28,2022-08-13,Gender Minority,Above Range,New to role - calibration advisory only.
CAL-7090,EMP-5090,Charles Miller,Finance,VP,Finance,Austin TX,EMP-5016,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Medium,5.7,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,No,No Change,3.78,4.5,Yes,No,Leadership,Process Improvement,Executive Presence,7.7,4.4,1.339,2021-07-23,Gender Minority,Below Range,Consistent performer over 3 cycles.
CAL-7091,EMP-5091,Sandra Miller,Product,VP,Product,Frisco TX,EMP-5022,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Watch List,Balanced Contributor,Low,9.06,Ready 3-5 Years,Finalized,2 - Partially Meets,No,No Change,2.75,5.17,No,No,Innovation,Stakeholder Mgmt,Technical Depth,10.7,8.0,1.063,2023-01-05,Person with Disability,Below Range,Consistent performer over 3 cycles.
CAL-7092,EMP-5092,Sandra Brown,Engineering,Senior Manager,Engineering,New York NY,EMP-5008,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Growth Potential,Balanced Contributor,Medium,1.01,Not Applicable,Calibration Complete,4 - Exceeds Expectations,No,Upward,2.19,4.73,No,No,Execution,Project Delivery,Strategic Vision,4.5,9.1,1.346,2021-02-09,URM,Below Range,Calibration adjusted after group review.
CAL-7093,EMP-5093,Ashley Anderson,Customer Experience,Individual Contributor,Customer Experience,Remote,EMP-5014,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Growth Potential,Core Contributor,High,1.02,Not Applicable,Finalized,2 - Partially Meets,No,Downward,3.68,3.61,No,No,Technical Excellence,Data-Driven,Strategic Vision,15.4,3.9,0.917,2022-07-15,Gender Minority,Below Range,High potential validated by skip-level.
CAL-7094,EMP-5094,Robert Garcia,Finance,SVP,Finance,Austin TX,EMP-5046,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,High Potential,Future Leader,High,9.46,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,4.65,4.47,No,No,Strategic Thinking,Team Building,Delegation,6.6,4.5,1.112,2018-06-04,Veteran,Within Range,Strong calibration supported by peers.
CAL-7095,EMP-5095,Robert Thomas,Marketing,Individual Contributor,Marketing,Boston MA,EMP-5020,Q3 2025 Annual,2025,2 - Partially Meets,2,1 - Does Not Meet,Improved,High Potential,Balanced Contributor,Medium,4.73,Ready 3-5 Years,Finalized,1 - Does Not Meet,No,No Change,1.85,3.44,No,No,Leadership,Process Improvement,Delegation,17.1,3.8,0.932,2025-08-07,Person with Disability,Below Range,New to role - calibration advisory only.
CAL-7096,EMP-5096,Thomas Martinez,Data Science,Individual Contributor,Data Science,Boston MA,EMP-5016,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,High Potential,Emerging Talent,High,4.7,Not Applicable,Calibration Complete,4 - Exceeds Expectations,No,Downward,2.42,2.04,No,No,Innovation,Process Improvement,Prioritization,9.8,7.5,1.124,2022-12-27,URM,Within Range,PIP recommended post calibration.
CAL-7097,EMP-5097,Matthew Wilson,Engineering,Manager,Engineering,Austin TX,EMP-5014,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,High Potential,Future Leader,High,6.72,Ready Now,Pending Manager Review,5 - Exceptional,No,No Change,4.23,3.89,No,No,Communication,Stakeholder Mgmt,Cross-Functional Collaboration,13.3,6.4,1.186,2022-12-20,Veteran,Within Range,
CAL-7098,EMP-5098,Susan Johnson,People & HR,Individual Contributor,People & HR,Austin TX,EMP-5019,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Medium,9.68,Ready 1-2 Years,Finalized,4 - Exceeds Expectations,No,Upward,3.27,6.3,No,No,Adaptability,Results Orientation,People Management,13.9,1.6,1.17,2021-11-29,URM,Above Range,Calibration adjusted after group review.
CAL-7099,EMP-5099,Sandra Brown,Marketing,Senior Manager,Marketing,Atlanta GA,EMP-5049,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Solid Performer,Balanced Contributor,Medium,5.05,Ready Now,Finalized,2 - Partially Meets,Yes,Downward,4.85,11.59,No,No,Leadership,Problem Solving,Prioritization,5.6,6.9,0.826,2022-05-11,URM,Within Range,Calibration adjusted after group review.
CAL-7100,EMP-5100,Margaret Johnson,Legal & Compliance,Individual Contributor,Legal & Compliance,Frisco TX,EMP-5034,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,9.67,Ready 3-5 Years,Calibration Complete,5 - Exceptional,No,No Change,2.61,5.76,No,No,Analytical Rigor,Problem Solving,Strategic Vision,8.9,9.0,0.94,2021-06-19,URM,Above Range,New to role - calibration advisory only.
CAL-7101,EMP-5101,John Hernandez,Data Science,Manager,Data Science,Austin TX,EMP-5028,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Needs Coaching,Needs Development,Low,1.81,Ready 1-2 Years,Finalized,2 - Partially Meets,Yes,No Change,1.04,1.98,No,No,Strategic Thinking,Team Building,Delegation,16.8,4.3,0.936,2018-11-14,Gender Minority,Below Range,Calibration adjusted after group review.
CAL-7102,EMP-5102,Sarah Wilson,Sales,Manager,Sales,Chicago IL,EMP-5049,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Solid Performer,Balanced Contributor,High,1.15,Ready 3-5 Years,Finalized,1 - Does Not Meet,Yes,No Change,4.48,5.97,No,No,Strategic Thinking,Stakeholder Mgmt,Delegation,6.4,3.5,0.967,2020-02-17,Person with Disability,Below Range,Strong calibration supported by peers.
CAL-7103,EMP-5103,Betty Martinez,Engineering,Director,Engineering,Austin TX,EMP-5032,Q1 2025 Mid-Year,2025,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Needs Coaching,Underperformer,Medium,5.8,Ready 1-2 Years,Finalized,2 - Partially Meets,No,Upward,0.0,0.0,No,Yes,Leadership,Results Orientation,Delegation,10.0,7.8,0.853,2020-03-20,No Flag,Below Range,
CAL-7104,EMP-5104,Thomas Hernandez,Product,Individual Contributor,Product,New York NY,EMP-5036,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,5 - Exceptional,Declined,Solid Performer,Backbone,Low,5.63,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,2.91,7.1,No,No,Adaptability,Results Orientation,Delegation,4.7,5.5,1.05,2018-04-21,Veteran,Above Range,PIP recommended post calibration.
CAL-7105,EMP-5105,William Martin,People & HR,Individual Contributor,People & HR,Chicago IL,EMP-5040,Q3 2026 Annual,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,High Potential,Future Leader,High,3.13,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,4.91,10.72,No,No,Technical Excellence,Stakeholder Mgmt,Communication Clarity,14.8,5.2,0.803,2021-05-13,No Flag,Above Range,High potential validated by skip-level.
