employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00142,Sofia Scott,Prefer not to say,White,61,Finance,Senior Manager,L6,San Francisco,2017-01-30,1.08,MGR0010,Part-Time,Active,147137,7.9,Exceeds,2021-01-09,CC105,Germany
EMP00143,Sara Andersen,Male,Hispanic,27,Marketing,Associate,L4,Dallas,2019-12-27,6.7,MGR0027,Full-Time,Active,68493,8.8,Exceeds,2023-08-21,CC984,Brazil
EMP00144,Ethan Ahmed,Prefer not to say,White,57,HR,Principal,L5,Austin,2015-02-20,8.26,MGR0011,Full-Time,Active,123939,6.7,Meets,2020-09-16,CC271,Brazil
EMP00145,Raj Robinson,Prefer not to say,White,45,Finance,Senior Manager,L6,Atlanta,2018-02-04,7.17,MGR0013,Part-Time,Active,80517,7.6,Does Not Meet,2023-09-22,CC961,Brazil
EMP00146,Mei Wilson,Non-binary,Asian,60,Marketing,Director,L3,Remote,2024-01-07,11.37,MGR0013,Part-Time,Active,91566,24.1,Partially Meets,2023-04-08,CC852,Singapore
EMP00147,Isabella Sharma,Prefer not to say,Black or African American,47,Operations,Senior Analyst,L5,Chicago,2021-06-16,7.15,MGR0035,Full-Time,Leave,52055,23.8,Does Not Meet,2022-05-08,CC548,Germany
EMP00148,Marcus Chen,Prefer not to say,Not disclosed,53,Marketing,Director,L2,Seattle,2024-04-27,7.94,MGR0046,Part-Time,Active,64389,11.2,Does Not Meet,2026-07-12,CC510,Brazil
EMP00149,James White,Male,White,37,Data Science,VP,L2,Remote,2021-02-04,0.63,MGR0042,Part-Time,Active,157841,2.6,Exceeds,2022-11-25,CC327,Canada
EMP00150,Sara Ferreira,Prefer not to say,Not disclosed,59,Design,Lead,L2,Boston,2019-12-31,11.97,MGR0031,Full-Time,Active,154045,23.0,Exceeds,2021-04-20,CC951,UK
EMP00151,Amara Taylor,Prefer not to say,Hispanic,55,Product,VP,L4,San Francisco,2018-11-27,5.31,MGR0045,Part-Time,Active,62609,7.5,Exceeds,2020-04-02,CC969,Australia
EMP00152,Carlos Mitchell,Female,Not disclosed,37,Customer Success,Manager,L5,Austin,2022-04-08,4.04,MGR0028,Part-Time,Active,151180,15.7,Meets,2024-11-05,CC505,USA
EMP00153,Leila Smith,Prefer not to say,Two or more races,49,Legal,Analyst,L6,Chicago,2023-04-09,2.55,MGR0049,Full-Time,Leave,71673,20.0,Meets,2024-02-07,CC433,Canada
EMP00154,Emma Nakamura,Prefer not to say,Two or more races,62,Operations,Principal,L4,Remote,2020-02-18,4.77,MGR0008,Part-Time,Active,165025,15.4,Partially Meets,2020-12-13,CC788,UK
EMP00155,Emma Ivanov,Non-binary,White,33,Operations,Manager,L5,Denver,2018-07-06,5.08,MGR0009,Part-Time,Active,93694,12.2,Meets,2026-03-22,CC270,Singapore
EMP00156,Wei Nguyen,Non-binary,Asian,61,Engineering,VP,L1,Atlanta,2018-03-29,1.72,MGR0025,Part-Time,Active,173902,10.4,Does Not Meet,2025-06-24,CC271,India
EMP00157,Priya Müller,Non-binary,White,39,HR,Lead,L3,Austin,2021-05-04,9.39,MGR0037,Part-Time,Leave,178904,2.8,Exceeds,2023-01-02,CC893,Australia
EMP00158,Andre Garcia,Prefer not to say,Two or more races,35,Legal,Senior Analyst,L6,Chicago,2021-01-29,3.64,MGR0003,Part-Time,Active,136377,21.6,Exceeds,2024-12-03,CC986,India
EMP00159,Isabella Ali,Non-binary,Not disclosed,61,Data Science,Associate,L2,Remote,2023-09-12,1.76,MGR0014,Full-Time,Active,194441,8.8,Partially Meets,2026-01-15,CC272,Australia
EMP00160,Ethan Costa,Non-binary,Two or more races,28,Marketing,Associate,L1,Seattle,2022-11-23,10.42,MGR0009,Full-Time,Active,83336,17.8,Meets,2024-05-27,CC601,UK
EMP00161,Chris Andersen,Prefer not to say,Asian,50,Sales,Senior Analyst,L4,Dallas,2021-06-23,9.02,MGR0045,Part-Time,Active,172937,8.2,Exceeds,2021-01-16,CC848,Singapore
EMP00162,Kevin Perez,Non-binary,White,56,Legal,Senior Manager,L4,Chicago,2022-02-13,5.99,MGR0021,Part-Time,Active,188474,14.4,Does Not Meet,2023-11-08,CC798,USA
EMP00163,Carlos Baker,Prefer not to say,White,29,Marketing,Specialist,L4,New York,2015-07-08,11.9,MGR0028,Full-Time,Active,215392,7.5,Partially Meets,2021-01-17,CC770,Australia
EMP00164,Aisha White,Female,White,47,Data Science,Director,L6,Chicago,2017-10-22,5.21,MGR0006,Full-Time,Active,100947,11.9,Meets,2022-07-15,CC631,Singapore
EMP00165,Aarav Perez,Non-binary,White,49,Design,Manager,L4,San Francisco,2015-02-08,2.82,MGR0006,Full-Time,Active,127143,9.2,Partially Meets,2021-07-15,CC491,UK
EMP00166,Sofia Okafor,Male,Two or more races,58,Engineering,Principal,L6,Austin,2022-03-12,5.34,MGR0047,Full-Time,Active,152927,15.4,Does Not Meet,2022-06-08,CC188,India
EMP00167,Andre Kim,Prefer not to say,Black or African American,49,Operations,Manager,L2,Seattle,2016-07-27,7.77,MGR0016,Part-Time,Active,217597,21.9,Meets,2025-10-21,CC721,Canada
EMP00168,Nina Costa,Male,Hispanic,53,Legal,Senior Analyst,L2,Atlanta,2023-05-22,7.69,MGR0005,Full-Time,Active,127961,3.3,Does Not Meet,2024-02-05,CC659,UK
EMP00169,Tyler Chen,Male,Two or more races,26,Engineering,Director,L2,New York,2023-07-22,11.08,MGR0026,Part-Time,Leave,153903,10.6,Does Not Meet,2020-12-03,CC755,UK
EMP00170,Aisha Robinson,Male,Two or more races,35,Marketing,Lead,L3,Denver,2018-02-10,7.08,MGR0049,Full-Time,Active,159684,18.2,Meets,2020-08-25,CC350,India
EMP00171,Chloe Kim,Prefer not to say,Two or more races,60,Engineering,Director,L6,Austin,2025-05-15,1.52,MGR0046,Full-Time,Active,87947,12.4,Partially Meets,2025-11-12,CC629,Germany
EMP00172,Sara Brown,Non-binary,Not disclosed,29,Engineering,VP,L7,Denver,2016-11-14,3.34,MGR0005,Part-Time,Leave,209503,1.9,Does Not Meet,2025-09-23,CC468,USA
EMP00173,Soren Martinez,Non-binary,Hispanic,38,Sales,Principal,L6,San Francisco,2020-08-08,2.82,MGR0033,Full-Time,Active,48221,6.1,Does Not Meet,2024-01-30,CC492,UK
EMP00174,James King,Prefer not to say,Hispanic,42,HR,Associate,L6,Boston,2017-01-03,3.33,MGR0005,Part-Time,Active,176607,16.8,Exceeds,2022-01-04,CC328,USA
EMP00175,David Thomas,Non-binary,Black or African American,42,Sales,Lead,L4,New York,2019-07-01,4.49,MGR0019,Part-Time,Leave,108591,11.6,Does Not Meet,2022-03-11,CC850,Canada
EMP00176,Aarav Ahmed,Male,Hispanic,56,Operations,Analyst,L3,New York,2016-09-08,9.13,MGR0025,Part-Time,Active,98790,13.2,Meets,2024-09-15,CC603,USA
EMP00177,Ingrid Andersen,Male,White,36,Customer Success,Associate,L6,Boston,2016-08-06,5.56,MGR0048,Full-Time,Leave,70054,12.6,Does Not Meet,2020-11-02,CC706,USA
EMP00178,Kevin Brown,Female,Black or African American,38,Operations,Associate,L6,Boston,2019-11-17,3.88,MGR0018,Full-Time,Active,98139,3.4,Exceeds,2021-09-28,CC208,UK
EMP00179,Elena Sharma,Prefer not to say,White,56,Operations,Senior Manager,L4,Seattle,2020-01-16,5.61,MGR0008,Full-Time,Active,124748,20.7,Exceeds,2022-05-30,CC955,Australia
EMP00180,Aisha Roberts,Female,Black or African American,47,Customer Success,Analyst,L6,Seattle,2016-08-30,3.2,MGR0012,Full-Time,Active,163541,13.9,Meets,2021-01-22,CC573,India
EMP00181,Wei Kim,Male,White,36,Marketing,Senior Manager,L7,Denver,2024-01-06,4.53,MGR0041,Full-Time,Leave,198647,6.5,Exceeds,2020-03-30,CC166,Canada
EMP00182,Ananya Wilson,Female,White,43,Sales,Analyst,L4,New York,2025-02-13,2.1,MGR0037,Part-Time,Active,175056,0.7,Does Not Meet,2021-12-08,CC462,Canada
EMP00183,Sophia Andersen,Non-binary,Asian,31,Engineering,Principal,L5,Remote,2025-03-09,3.02,MGR0019,Part-Time,Active,189359,12.0,Exceeds,2023-02-19,CC492,UK
EMP00184,Arjun Nelson,Female,Not disclosed,56,Engineering,Associate,L7,Boston,2019-09-14,5.81,MGR0032,Part-Time,Leave,176699,8.0,Partially Meets,2022-01-06,CC126,Australia
EMP00185,Noah Johnson,Non-binary,White,52,Customer Success,VP,L7,Remote,2021-09-11,12.0,MGR0011,Full-Time,Active,217193,6.0,Exceeds,2022-06-17,CC689,Brazil
EMP00186,Sophia Nguyen,Female,Two or more races,42,Design,VP,L5,New York,2018-12-24,8.47,MGR0023,Full-Time,Leave,94344,20.9,Does Not Meet,2026-01-29,CC416,UK
EMP00187,James Williams,Male,Hispanic,60,HR,Analyst,L5,Atlanta,2020-07-01,0.11,MGR0040,Full-Time,Active,134327,17.9,Partially Meets,2020-08-31,CC122,UK
EMP00188,Ingrid Okafor,Male,Two or more races,45,Sales,VP,L6,Denver,2021-07-30,7.07,MGR0022,Part-Time,Active,80769,24.4,Does Not Meet,2025-06-18,CC764,Australia
EMP00189,Ingrid King,Non-binary,Hispanic,59,Marketing,Associate,L3,Seattle,2016-12-14,1.62,MGR0047,Full-Time,Leave,147655,21.3,Exceeds,2022-01-15,CC716,Australia
EMP00190,Leila Müller,Male,Asian,31,Operations,Senior Analyst,L2,Boston,2025-04-30,11.79,MGR0011,Full-Time,Active,162081,0.3,Meets,2022-10-19,CC809,India
EMP00191,Rohan Patel,Male,White,46,Product,Associate,L2,Denver,2018-12-06,5.97,MGR0025,Part-Time,Leave,143395,2.5,Does Not Meet,2026-06-25,CC766,Canada
EMP00192,Amir Chen,Male,Black or African American,23,Operations,Director,L1,San Francisco,2016-10-28,4.17,MGR0025,Full-Time,Active,188404,23.5,Exceeds,2023-10-16,CC708,Singapore
EMP00193,Priya Clark,Female,Two or more races,49,Marketing,Analyst,L1,Boston,2022-11-25,2.55,MGR0013,Part-Time,Leave,186590,6.6,Partially Meets,2023-05-03,CC343,India
EMP00194,Nina Wright,Prefer not to say,Hispanic,25,Operations,Analyst,L4,San Francisco,2015-07-23,3.61,MGR0043,Part-Time,Active,70424,0.6,Meets,2023-04-10,CC183,Singapore
EMP00195,Emma Robinson,Prefer not to say,Asian,53,Data Science,Director,L1,Dallas,2024-06-18,4.71,MGR0024,Part-Time,Active,93911,11.1,Partially Meets,2024-12-06,CC576,Germany
EMP00196,Olivia Wright,Male,Hispanic,28,Sales,VP,L7,Dallas,2017-07-15,5.03,MGR0049,Full-Time,Leave,60986,21.0,Does Not Meet,2026-01-02,CC803,Singapore
EMP00197,Isabella Walker,Non-binary,White,47,Design,Analyst,L5,Remote,2021-06-03,10.82,MGR0037,Full-Time,Active,162713,4.3,Meets,2022-05-17,CC927,Canada
EMP00198,James Clark,Male,Not disclosed,49,HR,Manager,L7,Remote,2016-05-31,3.17,MGR0047,Full-Time,Active,146737,13.9,Partially Meets,2023-02-05,CC632,Singapore
EMP00199,Aarav Perez,Prefer not to say,White,48,Marketing,Manager,L5,Remote,2025-04-14,7.03,MGR0007,Full-Time,Leave,71474,19.6,Partially Meets,2024-08-10,CC370,Brazil
EMP00200,Yuki Wright,Prefer not to say,White,33,Finance,Associate,L2,Remote,2022-05-06,7.34,MGR0045,Part-Time,Active,148754,22.2,Partially Meets,2022-08-31,CC150,Singapore
EMP00201,Olivia White,Male,Black or African American,41,Finance,Director,L7,Atlanta,2025-04-29,10.31,MGR0044,Full-Time,Active,80228,7.5,Does Not Meet,2023-08-07,CC375,Brazil
EMP00202,Ananya Williams,Female,Asian,35,Legal,Specialist,L7,Dallas,2021-10-13,10.42,MGR0004,Full-Time,Active,126559,17.7,Does Not Meet,2021-07-09,CC899,USA
EMP00203,Arjun Smith,Male,Hispanic,24,Product,Analyst,L3,Chicago,2016-12-12,3.36,MGR0030,Part-Time,Active,53011,6.0,Does Not Meet,2025-01-01,CC281,Singapore
EMP00204,Hannah Hernandez,Non-binary,Hispanic,38,Design,Senior Analyst,L3,New York,2021-07-31,4.7,MGR0011,Full-Time,Active,214706,5.6,Meets,2023-01-07,CC767,Brazil
EMP00205,Priya Mitchell,Male,Asian,30,Data Science,Manager,L5,New York,2020-10-03,2.76,MGR0039,Part-Time,Active,156098,22.4,Partially Meets,2025-02-23,CC358,Canada
EMP00206,Amara Mitchell,Prefer not to say,Two or more races,28,Engineering,Lead,L6,Boston,2020-03-26,6.78,MGR0039,Part-Time,Active,73338,12.0,Partially Meets,2023-02-06,CC755,Australia
EMP00207,Olivia Nakamura,Non-binary,Hispanic,31,Customer Success,Senior Manager,L1,Remote,2024-08-29,4.91,MGR0021,Full-Time,Active,216809,12.4,Partially Meets,2022-11-28,CC528,Brazil
EMP00208,Mia Garcia,Female,Black or African American,36,Data Science,Lead,L6,Atlanta,2019-05-10,10.89,MGR0043,Part-Time,Leave,123694,21.1,Meets,2023-04-18,CC199,Singapore
EMP00209,Mia Nakamura,Female,Not disclosed,43,Data Science,Senior Analyst,L2,Boston,2016-06-08,2.76,MGR0020,Part-Time,Active,142434,6.5,Partially Meets,2025-03-14,CC971,India
EMP00210,Maria Baker,Male,Asian,34,Customer Success,Senior Analyst,L7,Denver,2020-04-11,6.41,MGR0027,Full-Time,Active,81009,24.8,Partially Meets,2024-08-03,CC683,Singapore
EMP00211,Lucas Roberts,Female,White,53,Operations,Manager,L3,New York,2016-08-09,0.16,MGR0018,Full-Time,Active,196068,19.1,Does Not Meet,2020-12-26,CC232,Brazil
EMP00212,Chloe Ferreira,Prefer not to say,Asian,46,Engineering,Analyst,L5,Chicago,2022-02-07,8.79,MGR0001,Part-Time,Leave,94958,0.4,Exceeds,2022-10-16,CC331,Australia
EMP00213,Wei Patel,Prefer not to say,Two or more races,59,Finance,Manager,L1,New York,2018-07-02,3.65,MGR0019,Part-Time,Leave,201334,13.1,Does Not Meet,2021-07-02,CC450,Singapore
EMP00214,Andre Smith,Female,Asian,23,HR,Senior Manager,L6,Austin,2019-01-11,2.61,MGR0002,Full-Time,Active,141099,17.8,Exceeds,2024-03-16,CC997,Germany
EMP00215,Ryan Adams,Male,Two or more races,25,Data Science,Senior Analyst,L6,New York,2023-08-26,0.67,MGR0008,Part-Time,Active,144681,3.1,Partially Meets,2025-04-27,CC818,UK
EMP00216,Marcus Mitchell,Male,Black or African American,48,Data Science,Senior Analyst,L6,Dallas,2017-04-21,3.31,MGR0039,Full-Time,Active,72502,12.8,Exceeds,2023-03-03,CC216,India
EMP00217,Arjun Green,Female,Black or African American,55,HR,VP,L6,Denver,2020-07-31,3.61,MGR0003,Part-Time,Active,171003,8.3,Exceeds,2020-02-22,CC787,India
EMP00218,Emma Wright,Prefer not to say,Hispanic,27,Customer Success,Senior Analyst,L6,San Francisco,2025-03-03,10.87,MGR0042,Full-Time,Active,122600,6.6,Exceeds,2021-02-12,CC932,UK
EMP00219,James Costa,Non-binary,Not disclosed,42,Legal,Senior Analyst,L1,New York,2024-10-20,0.22,MGR0009,Full-Time,Active,138723,22.4,Partially Meets,2021-01-15,CC481,Australia
EMP00220,Emma Ferreira,Prefer not to say,Asian,39,Legal,Specialist,L7,Denver,2017-01-19,7.82,MGR0011,Full-Time,Active,60373,24.5,Meets,2021-02-28,CC526,Singapore
EMP00221,Soren Mitchell,Prefer not to say,Hispanic,61,Legal,VP,L5,New York,2023-12-31,10.36,MGR0047,Full-Time,Active,172958,2.8,Does Not Meet,2024-12-10,CC147,India
EMP00222,Ananya Sharma,Male,Not disclosed,55,Design,Principal,L6,Remote,2017-12-07,2.77,MGR0043,Part-Time,Leave,182128,17.2,Exceeds,2024-11-07,CC777,Canada
EMP00223,Omar Carter,Prefer not to say,Hispanic,57,IT,Analyst,L1,Austin,2020-05-27,6.12,MGR0031,Part-Time,Active,64625,18.8,Partially Meets,2022-09-13,CC438,Germany
EMP00224,Hassan Müller,Prefer not to say,Asian,37,Sales,Specialist,L4,Remote,2015-07-26,5.43,MGR0032,Part-Time,Active,76118,24.5,Exceeds,2021-02-24,CC513,Brazil
EMP00225,Hannah King,Male,White,60,IT,Director,L5,Dallas,2015-05-27,2.56,MGR0043,Part-Time,Active,140248,20.6,Meets,2025-02-04,CC439,Singapore
EMP00226,Kevin White,Prefer not to say,White,28,Data Science,Senior Manager,L1,Boston,2023-01-14,4.33,MGR0041,Part-Time,Leave,181835,9.3,Exceeds,2020-07-06,CC268,Singapore
EMP00227,Ingrid Turner,Prefer not to say,White,38,IT,Senior Manager,L2,San Francisco,2016-07-29,11.17,MGR0026,Full-Time,Active,94959,17.9,Exceeds,2024-08-24,CC147,India
EMP00228,Amir Thomas,Female,Asian,22,Customer Success,Analyst,L5,Denver,2023-08-29,10.08,MGR0031,Full-Time,Leave,90521,18.3,Meets,2021-02-28,CC496,Australia
EMP00229,Jake Ahmed,Female,Black or African American,47,Operations,Director,L4,Austin,2020-08-26,1.74,MGR0039,Part-Time,Leave,127289,17.8,Meets,2022-04-02,CC314,Germany
EMP00230,Omar Mitchell,Female,Not disclosed,33,Customer Success,Lead,L6,Boston,2022-09-13,8.55,MGR0049,Part-Time,Leave,170926,14.6,Does Not Meet,2025-12-26,CC392,Brazil
EMP00231,Aarav Hall,Male,White,46,Marketing,Analyst,L6,New York,2024-01-24,2.48,MGR0049,Full-Time,Active,110683,3.7,Exceeds,2023-04-23,CC308,USA
EMP00232,Amir Patel,Female,Not disclosed,57,Legal,Senior Manager,L5,Seattle,2019-01-09,8.35,MGR0004,Part-Time,Active,154200,23.9,Partially Meets,2026-03-11,CC155,USA
EMP00233,Rohan Smith,Prefer not to say,Hispanic,62,Design,VP,L7,Remote,2023-05-05,6.6,MGR0039,Full-Time,Active,122116,11.2,Exceeds,2022-02-04,CC277,India
EMP00234,James Clark,Non-binary,Two or more races,38,Marketing,Manager,L5,Seattle,2019-03-26,0.17,MGR0030,Full-Time,Active,85292,23.2,Exceeds,2023-05-18,CC602,Australia
EMP00235,Ingrid Sharma,Female,Hispanic,55,Sales,Lead,L2,Denver,2015-10-26,6.56,MGR0026,Full-Time,Active,102985,22.1,Partially Meets,2023-09-18,CC469,Germany
EMP00236,Andre Adams,Prefer not to say,Two or more races,22,Sales,VP,L4,Chicago,2017-06-13,10.86,MGR0040,Full-Time,Active,129131,9.5,Exceeds,2024-04-29,CC362,Germany
EMP00237,Layla White,Prefer not to say,Asian,24,Finance,Senior Manager,L3,Dallas,2015-04-12,1.08,MGR0007,Full-Time,Leave,184776,0.2,Exceeds,2022-05-13,CC786,Canada
EMP00238,Sofia Clark,Male,Hispanic,56,Design,Associate,L6,San Francisco,2024-09-12,8.99,MGR0010,Full-Time,Active,131957,0.9,Exceeds,2020-08-10,CC282,Germany
EMP00239,David Wright,Female,Black or African American,48,Legal,Specialist,L6,Denver,2021-04-04,5.25,MGR0002,Part-Time,Active,185203,0.1,Exceeds,2026-07-26,CC146,India
EMP00240,Hassan Patel,Non-binary,Not disclosed,41,IT,Senior Analyst,L3,Atlanta,2019-01-05,4.64,MGR0043,Full-Time,Active,85979,13.3,Meets,2024-05-20,CC915,Germany
EMP00241,Fatima Robinson,Non-binary,White,57,Customer Success,Manager,L1,New York,2022-02-10,0.16,MGR0039,Part-Time,Leave,188530,23.7,Partially Meets,2022-05-10,CC866,Australia
EMP00242,Raj Nelson,Female,Hispanic,33,HR,Principal,L7,Seattle,2017-05-17,2.41,MGR0012,Full-Time,Leave,165917,16.1,Exceeds,2023-04-05,CC787,India
EMP00243,Carlos Smith,Prefer not to say,Black or African American,44,Marketing,Senior Manager,L1,Seattle,2017-10-23,7.47,MGR0013,Part-Time,Active,163134,8.2,Partially Meets,2026-07-20,CC256,Australia
EMP00244,Lucas Clark,Female,White,42,HR,Senior Manager,L6,Denver,2024-01-22,3.39,MGR0024,Full-Time,Active,170817,11.6,Partially Meets,2023-06-05,CC598,India
EMP00245,Ananya Green,Male,Black or African American,30,Customer Success,Senior Manager,L3,San Francisco,2016-12-20,8.76,MGR0002,Full-Time,Leave,196755,10.1,Meets,2020-05-30,CC664,Germany
EMP00246,Ryan Walker,Female,Black or African American,47,HR,Principal,L6,Seattle,2021-02-04,1.69,MGR0033,Full-Time,Active,140385,12.6,Meets,2021-11-10,CC875,UK
EMP00247,Liam Nguyen,Female,Not disclosed,52,Operations,Analyst,L2,Atlanta,2020-01-02,2.86,MGR0017,Part-Time,Active,56221,16.7,Partially Meets,2024-05-08,CC580,Singapore
EMP00248,James Garcia,Non-binary,White,55,Data Science,Director,L7,Seattle,2024-11-19,6.99,MGR0037,Full-Time,Active,216357,9.5,Exceeds,2025-10-17,CC357,Brazil
EMP00249,Noah Hall,Prefer not to say,Black or African American,44,Product,Specialist,L5,New York,2025-03-05,6.07,MGR0009,Part-Time,Active,105290,1.9,Partially Meets,2022-05-16,CC253,UK
EMP00250,Sara Green,Male,Not disclosed,36,Legal,VP,L6,San Francisco,2016-10-06,5.83,MGR0031,Part-Time,Active,199872,4.0,Does Not Meet,2020-04-01,CC349,USA
EMP00251,Soren Scott,Female,Hispanic,62,Customer Success,Analyst,L5,Austin,2016-06-07,0.77,MGR0017,Full-Time,Leave,151287,15.0,Exceeds,2023-03-07,CC187,Canada
EMP00252,Diego Walker,Prefer not to say,Hispanic,36,Legal,Principal,L2,Remote,2020-01-14,9.86,MGR0012,Part-Time,Active,134829,23.1,Exceeds,2022-07-30,CC487,Brazil
EMP00253,Carlos Johnson,Female,Two or more races,54,Data Science,Associate,L7,Austin,2016-06-25,7.31,MGR0012,Part-Time,Leave,202237,1.0,Exceeds,2021-01-16,CC593,UK
EMP00254,Diego Young,Male,Not disclosed,49,Customer Success,Associate,L3,New York,2025-02-11,8.4,MGR0028,Full-Time,Active,144938,8.8,Exceeds,2024-10-08,CC237,Germany
EMP00255,Jasmine Müller,Male,Black or African American,60,Customer Success,Associate,L3,Chicago,2020-05-08,0.17,MGR0048,Full-Time,Leave,181980,2.9,Exceeds,2024-03-16,CC770,Canada
EMP00256,Lucas Ahmed,Non-binary,White,31,Legal,Principal,L3,Seattle,2022-09-18,10.27,MGR0028,Part-Time,Leave,117236,24.8,Does Not Meet,2022-04-14,CC523,Singapore
EMP00257,Sara King,Prefer not to say,Black or African American,41,IT,VP,L7,Denver,2017-01-02,8.86,MGR0043,Full-Time,Active,162072,19.6,Meets,2021-02-14,CC319,Brazil
EMP00258,Mei King,Male,Hispanic,46,Data Science,Analyst,L7,San Francisco,2023-10-25,9.9,MGR0031,Part-Time,Active,61798,6.6,Partially Meets,2020-11-23,CC723,USA
EMP00259,Jake Ferreira,Non-binary,Not disclosed,60,Engineering,Manager,L6,Atlanta,2023-02-15,5.32,MGR0013,Part-Time,Active,53810,19.6,Meets,2021-11-25,CC790,USA
EMP00260,Isabella Nelson,Male,Hispanic,27,Finance,Associate,L3,Denver,2019-01-13,4.92,MGR0013,Full-Time,Active,68636,13.7,Partially Meets,2023-11-24,CC935,Germany
EMP00261,Diego Smith,Prefer not to say,Asian,58,Engineering,Director,L2,Denver,2017-07-15,6.12,MGR0036,Full-Time,Leave,122136,8.5,Exceeds,2025-10-03,CC363,Germany
EMP00262,Amir Jackson,Prefer not to say,Hispanic,43,Product,Specialist,L5,New York,2022-10-14,5.84,MGR0017,Full-Time,Active,211110,19.7,Meets,2022-07-30,CC919,Australia
EMP00263,Omar Hall,Male,Not disclosed,38,HR,Director,L1,Denver,2019-08-17,8.12,MGR0022,Full-Time,Leave,91788,11.9,Partially Meets,2022-06-14,CC687,Germany
EMP00264,Mia Mitchell,Female,Asian,34,HR,Senior Manager,L7,Seattle,2017-01-18,2.56,MGR0013,Full-Time,Leave,138330,3.9,Exceeds,2021-05-06,CC180,Singapore
EMP00265,Aarav Young,Male,Asian,45,IT,VP,L4,Remote,2021-11-19,10.44,MGR0032,Full-Time,Leave,118470,9.9,Meets,2020-08-09,CC638,Brazil
EMP00266,Ryan Garcia,Non-binary,Asian,33,Product,Senior Analyst,L6,Dallas,2020-05-13,5.57,MGR0045,Full-Time,Active,100247,9.5,Exceeds,2023-08-25,CC470,Germany
EMP00267,Hannah Nakamura,Female,Black or African American,52,IT,VP,L3,Austin,2017-02-05,6.04,MGR0014,Part-Time,Active,140703,21.4,Partially Meets,2025-01-20,CC284,UK
EMP00268,Sofia Müller,Male,Not disclosed,39,HR,Lead,L4,Denver,2021-06-16,2.43,MGR0048,Full-Time,Active,47553,4.4,Does Not Meet,2021-07-04,CC969,Australia
EMP00269,Yuki Robinson,Non-binary,Two or more races,58,Engineering,Associate,L1,Austin,2023-10-22,0.81,MGR0017,Part-Time,Active,162926,18.6,Partially Meets,2024-01-18,CC468,Germany
EMP00270,Priya Ahmed,Male,Black or African American,60,HR,Principal,L5,Dallas,2018-11-10,2.18,MGR0050,Part-Time,Active,130220,16.8,Does Not Meet,2025-01-04,CC180,Brazil
