Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0098,EMP-5097,Steven Garcia,Director,Marketing,Frisco TX,EMP-5100,Donna Moore,VP,Marketing,EMP-5050,Jennifer Jones,Direct,9,5,4,62,5,7.16,2,NONE,2025-01-11,52,Y,2026-06-04,Monthly,5.02,5.25
REL-0099,EMP-5098,Paul Miller,Individual Contributor,Legal & Compliance,Boston MA,EMP-5375,John Torres,Manager,Legal & Compliance,EMP-5033,Amanda Ramirez,Dotted-Line,0,1,4,43,4,1.13,0,EMP-5219,2020-07-22,65,Y,2026-05-12,Bi-Weekly,7.36,5.7
REL-0100,EMP-5099,Betty Robinson,Senior Manager,People & HR,New York NY,EMP-5398,Karen Perez,Director,People & HR,EMP-5310,Kimberly Mitchell,Matrix,8,4,15,27,15,3.09,4,EMP-5059,2021-12-29,58,Y,2026-03-19,Ad Hoc,9.06,9.48
REL-0101,EMP-5100,Donna Moore,VP,Marketing,New York NY,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Direct,16,6,5,77,1,8.39,3,NONE,2023-11-03,60,Y,2026-06-27,Ad Hoc,8.28,6.18
REL-0102,EMP-5101,Betty King,Individual Contributor,Marketing,Austin TX,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5072,Charles Perez,Direct,0,1,15,39,20,4.75,1,EMP-5015,2023-11-01,19,Y,2026-03-10,Monthly,9.66,3.56
REL-0103,EMP-5102,Jessica Lewis,Individual Contributor,Finance,Frisco TX,EMP-5331,David Thompson,Manager,Finance,EMP-5050,Jennifer Jones,Dotted-Line,0,1,7,13,13,9.96,2,EMP-5351,2019-06-02,46,N,2026-05-17,Bi-Weekly,4.89,3.73
REL-0104,EMP-5103,Nancy Lopez,Manager,Engineering,Atlanta GA,EMP-5048,Stephanie Rodriguez,Senior Manager,Engineering,EMP-5310,Kimberly Mitchell,Matrix,11,3,4,50,19,4.77,1,NONE,2025-09-04,64,N,2026-02-28,Weekly,2.02,7.43
REL-0105,EMP-5104,Ronald Walker,Senior Manager,People & HR,Austin TX,EMP-5154,Deborah Torres,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,16,4,12,59,0,9.54,0,NONE,2020-01-28,9,Y,2026-01-30,Weekly,6.97,3.83
REL-0106,EMP-5105,Maria Rivera,Individual Contributor,Product,Frisco TX,EMP-5032,Kimberly Wright,Director,Product,EMP-5305,Christopher Thomas,Matrix,0,1,5,4,1,3.35,2,NONE,2018-07-05,65,N,2026-02-20,Monthly,2.05,4.44
REL-0107,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,Seattle WA,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5196,David Thomas,Matrix,1,4,12,49,12,3.17,2,NONE,2023-10-10,35,N,2026-04-05,Ad Hoc,2.02,3.24
REL-0108,EMP-5107,Nancy Martin,Team Lead,Finance,Denver CO,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5080,Michelle Hall,Matrix,0,2,11,22,5,4.29,0,EMP-5118,2020-03-01,19,Y,2026-04-12,Monthly,8.86,6.59
REL-0109,EMP-5108,Susan Wright,Individual Contributor,Marketing,Frisco TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5196,David Thomas,Matrix,0,1,3,71,0,6.68,3,EMP-5115,2019-08-11,21,Y,2026-05-13,Weekly,8.52,8.52
REL-0110,EMP-5109,Brian Roberts,Team Lead,Engineering,New York NY,EMP-5319,Dorothy Gonzalez,Senior Manager,Engineering,EMP-5398,Karen Perez,Dotted-Line,0,2,6,53,4,4.58,3,NONE,2024-11-27,30,Y,2026-06-05,Weekly,6.07,7.68
REL-0111,EMP-5110,Maria Rodriguez,Individual Contributor,Marketing,Frisco TX,EMP-5209,Charles Martinez,Manager,Marketing,EMP-5302,Patricia Walker,Matrix,0,1,11,13,10,7.16,0,NONE,2025-12-23,11,Y,2026-06-27,Ad Hoc,8.7,9.13
REL-0112,EMP-5111,Jessica Flores,Manager,People & HR,Chicago IL,EMP-5398,Karen Perez,Director,People & HR,EMP-5050,Jennifer Jones,Dotted-Line,5,3,10,50,19,3.61,1,EMP-5367,2022-04-04,2,Y,2026-05-27,Bi-Weekly,2.45,3.27
REL-0113,EMP-5112,Emily Martinez,Manager,Sales,New York NY,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5114,Sandra Sanchez,Matrix,14,3,6,68,8,4.48,4,NONE,2023-01-30,11,Y,2026-05-26,Bi-Weekly,6.0,9.71
REL-0114,EMP-5113,Joshua Campbell,Senior Manager,Customer Experience,Chicago IL,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5050,Jennifer Jones,Dotted-Line,18,4,9,19,9,9.14,3,NONE,2018-07-19,33,Y,2026-02-14,Ad Hoc,4.52,5.36
REL-0115,EMP-5114,Sandra Sanchez,VP,Product,Frisco TX,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,9,6,1,13,20,3.48,4,EMP-5042,2022-07-15,22,Y,2026-01-06,Ad Hoc,9.32,7.83
REL-0116,EMP-5115,Richard Wilson,Individual Contributor,Engineering,Denver CO,EMP-5173,Donna Thompson,Senior Manager,Engineering,EMP-5196,David Thomas,Direct,0,1,11,1,14,7.77,3,NONE,2018-04-14,29,N,2026-02-05,Monthly,6.87,4.3
REL-0117,EMP-5116,Sandra Davis,Individual Contributor,Data Science,Atlanta GA,EMP-5329,Susan Clark,Manager,Data Science,EMP-5367,Susan Jackson,Dotted-Line,0,1,9,63,14,7.97,1,NONE,2018-08-18,58,Y,2026-02-20,Ad Hoc,2.85,7.42
REL-0118,EMP-5117,Michelle Thompson,Manager,Legal & Compliance,Atlanta GA,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5368,Ashley Robinson,Matrix,8,3,6,56,20,1.52,2,NONE,2023-10-20,9,Y,2026-06-17,Monthly,3.46,9.97
REL-0119,EMP-5118,Deborah Martinez,Team Lead,People & HR,Seattle WA,EMP-5312,Robert Green,Manager,People & HR,EMP-5256,Amanda Hill,Direct,0,2,14,35,12,2.9,2,NONE,2023-02-08,28,Y,2026-05-23,Bi-Weekly,2.92,7.35
REL-0120,EMP-5119,William Jones,Individual Contributor,Customer Experience,New York NY,EMP-5212,Melissa Martinez,Manager,Customer Experience,EMP-5033,Amanda Ramirez,Matrix,0,1,4,56,13,4.17,3,NONE,2021-12-17,25,Y,2026-02-07,Bi-Weekly,9.11,9.22
REL-0121,EMP-5120,Anthony Roberts,Individual Contributor,Marketing,Frisco TX,EMP-5376,Elizabeth Green,Manager,Marketing,EMP-5379,John Carter,Matrix,0,1,11,9,6,5.68,4,NONE,2024-06-10,39,N,2026-06-29,Bi-Weekly,6.83,4.99
REL-0122,EMP-5121,Emily Anderson,Team Lead,Sales,Austin TX,EMP-5192,Kevin Green,Manager,Sales,EMP-5003,Jessica Johnson,Direct,0,2,3,71,4,4.95,1,EMP-5106,2021-06-17,19,Y,2026-01-27,Ad Hoc,6.51,5.93
REL-0123,EMP-5122,Ashley Clark,Individual Contributor,Product,Seattle WA,EMP-5386,Maria Young,Manager,Product,EMP-5356,Donald Ramirez,Matrix,0,1,3,80,11,6.25,3,NONE,2018-01-05,25,Y,2026-04-06,Ad Hoc,4.78,6.32
REL-0124,EMP-5123,Melissa Baker,Individual Contributor,Engineering,New York NY,EMP-5260,George Jackson,VP,Engineering,EMP-5124,Sarah King,Matrix,0,1,14,69,10,6.85,3,EMP-5269,2024-04-26,42,Y,2026-03-15,Weekly,3.21,6.56
REL-0125,EMP-5124,Sarah King,C-Suite,Legal & Compliance,New York NY,NONE,N/A,N/A,N/A,NONE,N/A,Direct,9,8,8,69,1,5.69,0,EMP-5347,2024-12-03,60,Y,2026-01-13,Bi-Weekly,7.69,9.14
REL-0126,EMP-5125,Charles Miller,Individual Contributor,Sales,Frisco TX,EMP-5016,Steven Torres,Manager,Sales,EMP-5235,Joshua Adams,Direct,0,1,11,75,5,3.33,2,EMP-5095,2024-06-01,28,Y,2026-05-09,Bi-Weekly,3.05,4.45
REL-0127,EMP-5126,Sandra Lee,Individual Contributor,Data Science,Austin TX,EMP-5199,Edward Thompson,VP,Data Science,EMP-5050,Jennifer Jones,Dotted-Line,0,1,13,45,9,5.87,2,EMP-5367,2023-12-25,42,Y,2026-05-20,Bi-Weekly,6.48,5.09
REL-0128,EMP-5127,Christopher Baker,Individual Contributor,Marketing,Seattle WA,EMP-5082,Jessica Thompson,Manager,Marketing,EMP-5032,Kimberly Wright,Dotted-Line,0,1,2,65,6,9.86,1,NONE,2021-05-16,14,Y,2026-05-22,Ad Hoc,4.29,6.12
REL-0129,EMP-5128,George Adams,Individual Contributor,Marketing,Remote,EMP-5010,Paul Miller,Manager,Marketing,EMP-5018,Jennifer Johnson,Direct,0,1,8,77,20,5.17,0,EMP-5223,2023-02-27,6,N,2026-06-17,Ad Hoc,4.39,8.74
REL-0130,EMP-5129,Richard Green,Team Lead,Engineering,Boston MA,EMP-5293,Amanda Lewis,Senior Manager,Engineering,EMP-5239,Jennifer Rodriguez,Matrix,0,2,10,35,12,6.85,2,NONE,2022-02-12,49,Y,2026-02-12,Weekly,8.92,6.39
REL-0131,EMP-5130,Linda Hall,Director,Operations,Frisco TX,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5001,Linda Jackson,Direct,7,5,9,74,5,6.52,2,EMP-5356,2018-10-20,14,N,2026-03-13,Ad Hoc,3.6,6.65
REL-0132,EMP-5131,Brian Brown,Senior Manager,Legal & Compliance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,8,4,11,74,14,3.1,3,NONE,2024-08-03,40,N,2026-05-11,Ad Hoc,6.76,6.63
REL-0133,EMP-5132,Susan Nelson,Manager,Customer Experience,San Francisco CA,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5159,Linda Nelson,Dotted-Line,1,3,15,9,8,2.35,0,EMP-5090,2025-01-22,24,Y,2026-01-06,Bi-Weekly,2.14,9.26
REL-0134,EMP-5133,James Sanchez,Team Lead,Sales,Austin TX,EMP-5316,Maria Miller,Manager,Sales,EMP-5106,Margaret Rodriguez,Matrix,0,2,12,3,2,3.71,3,EMP-5131,2020-10-20,42,Y,2026-05-01,Bi-Weekly,4.39,5.16
REL-0135,EMP-5134,Brian Sanchez,Senior Manager,Operations,Denver CO,EMP-5130,Linda Hall,Director,Operations,EMP-5368,Ashley Robinson,Dotted-Line,7,4,8,44,8,4.38,5,NONE,2021-03-11,23,Y,2026-06-15,Weekly,5.61,3.08
REL-0136,EMP-5135,Jennifer Williams,Manager,Engineering,Atlanta GA,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Dotted-Line,13,3,1,34,16,8.64,5,NONE,2020-09-21,1,N,2026-04-23,Monthly,9.1,7.18
REL-0137,EMP-5136,Joseph Harris,Director,Customer Experience,Seattle WA,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5050,Jennifer Jones,Direct,6,5,5,0,4,4.26,3,EMP-5027,2023-09-22,36,Y,2026-03-03,Monthly,7.01,4.87
REL-0138,EMP-5137,Susan Sanchez,Manager,Operations,Boston MA,EMP-5337,George Campbell,Director,Operations,EMP-5204,Steven Baker,Dotted-Line,12,3,13,36,3,2.47,3,EMP-5042,2025-12-28,63,Y,2026-05-09,Weekly,2.38,6.78
REL-0139,EMP-5138,Steven Perez,Manager,Product,Atlanta GA,EMP-5046,Patricia Young,Senior Manager,Product,EMP-5305,Christopher Thomas,Dotted-Line,17,3,3,24,13,3.66,5,NONE,2024-12-20,61,N,2026-06-16,Monthly,6.98,7.7
REL-0140,EMP-5139,Anthony Baker,Team Lead,Legal & Compliance,Frisco TX,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5199,Edward Thompson,Direct,0,2,1,29,18,5.74,1,EMP-5264,2021-04-29,44,Y,2026-01-10,Ad Hoc,7.07,7.44
REL-0141,EMP-5140,James Hill,Individual Contributor,Engineering,New York NY,EMP-5310,Kimberly Mitchell,VP,Engineering,EMP-5050,Jennifer Jones,Dotted-Line,0,1,4,58,4,5.44,3,NONE,2020-08-11,33,Y,2026-03-03,Weekly,8.4,6.0
REL-0142,EMP-5141,Donald Jackson,Individual Contributor,Finance,Remote,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5130,Linda Hall,Matrix,0,1,10,48,7,6.78,0,NONE,2025-05-14,59,Y,2026-05-22,Weekly,3.44,3.95
REL-0143,EMP-5142,Joseph Robinson,Individual Contributor,Customer Experience,San Francisco CA,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5221,Sarah Taylor,Direct,0,1,13,28,8,4.48,4,EMP-5002,2021-02-26,1,Y,2026-04-17,Weekly,6.6,4.05
REL-0144,EMP-5143,William Roberts,Individual Contributor,Customer Experience,Remote,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5385,Christopher Ramirez,Direct,0,1,2,55,11,8.81,4,NONE,2024-11-06,40,Y,2026-01-27,Weekly,3.18,4.1
REL-0145,EMP-5144,Sarah Hernandez,Team Lead,Product,San Francisco CA,EMP-5352,Maria Hill,Manager,Product,EMP-5173,Donna Thompson,Matrix,0,2,7,14,4,2.04,1,NONE,2025-09-25,52,Y,2026-01-06,Bi-Weekly,3.21,4.23
REL-0146,EMP-5145,Margaret Lopez,Manager,Engineering,Denver CO,EMP-5293,Amanda Lewis,Senior Manager,Engineering,EMP-5235,Joshua Adams,Dotted-Line,8,3,12,20,15,7.31,3,EMP-5146,2019-12-05,9,N,2026-03-07,Bi-Weekly,6.52,3.44
REL-0147,EMP-5146,Ronald Allen,Individual Contributor,Legal & Compliance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,0,1,0,56,18,5.1,2,EMP-5383,2018-05-06,40,Y,2026-05-23,Weekly,5.24,9.9
REL-0148,EMP-5147,Ronald Hall,Manager,Finance,Denver CO,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5260,George Jackson,Matrix,6,3,9,39,4,7.63,5,EMP-5384,2024-12-20,68,Y,2026-01-22,Ad Hoc,2.22,8.18
REL-0149,EMP-5148,John Rodriguez,Manager,Product,New York NY,EMP-5289,Thomas Thompson,Director,Product,EMP-5080,Michelle Hall,Matrix,6,3,14,20,3,9.88,0,EMP-5125,2021-10-26,9,N,2026-01-28,Bi-Weekly,8.88,7.02
REL-0150,EMP-5149,Steven Johnson,Manager,Operations,Chicago IL,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5050,Jennifer Jones,Dotted-Line,14,3,8,78,0,8.42,1,NONE,2025-11-24,23,Y,2026-06-15,Ad Hoc,4.61,4.08
REL-0151,EMP-5150,Susan Harris,Director,Engineering,Austin TX,EMP-5310,Kimberly Mitchell,VP,Engineering,EMP-5196,David Thomas,Direct,2,5,3,79,7,3.24,3,EMP-5357,2024-02-08,48,Y,2026-01-23,Bi-Weekly,8.01,8.33
REL-0152,EMP-5151,Brian Flores,Team Lead,Sales,Boston MA,EMP-5345,John Adams,Manager,Sales,EMP-5150,Susan Harris,Matrix,0,2,6,74,1,3.01,5,NONE,2020-05-28,69,Y,2026-02-06,Monthly,8.13,3.19
REL-0153,EMP-5152,Kimberly Walker,Manager,Data Science,Austin TX,EMP-5021,Brian Robinson,VP,Data Science,EMP-5001,Linda Jackson,Dotted-Line,7,3,1,79,15,9.17,3,NONE,2023-11-16,3,Y,2026-03-26,Weekly,6.21,4.63
REL-0154,EMP-5153,John Walker,Individual Contributor,Marketing,Austin TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5199,Edward Thompson,Direct,0,1,12,10,0,2.81,3,EMP-5386,2024-11-10,65,N,2026-01-15,Monthly,7.37,4.51
REL-0155,EMP-5154,Deborah Torres,Director,People & HR,Boston MA,EMP-5196,David Thomas,C-Suite,People & HR,NONE,N/A,Dotted-Line,10,5,14,7,16,1.82,2,EMP-5313,2020-07-09,51,N,2026-04-20,Monthly,2.65,7.69
REL-0156,EMP-5155,Linda White,Manager,Marketing,New York NY,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5154,Deborah Torres,Matrix,10,3,15,12,17,2.96,4,NONE,2019-07-10,40,Y,2026-06-21,Monthly,3.92,9.34
REL-0157,EMP-5156,James King,Individual Contributor,Legal & Compliance,Chicago IL,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5259,Michelle Baker,Matrix,0,1,4,63,3,5.13,3,NONE,2024-04-26,15,N,2026-01-20,Monthly,3.73,7.16
REL-0158,EMP-5157,Linda Walker,Individual Contributor,Operations,Denver CO,EMP-5093,Ronald Davis,Manager,Operations,EMP-5154,Deborah Torres,Dotted-Line,0,1,4,41,4,6.97,3,EMP-5014,2023-08-02,28,Y,2026-05-23,Bi-Weekly,9.14,5.01
REL-0159,EMP-5158,Thomas Clark,Individual Contributor,Sales,Remote,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5200,Matthew King,Matrix,0,1,2,13,4,1.95,1,NONE,2023-09-10,1,Y,2026-05-02,Bi-Weekly,9.57,8.66
REL-0160,EMP-5159,Linda Nelson,VP,Sales,Boston MA,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Dotted-Line,3,6,0,10,17,4.11,4,EMP-5038,2026-02-23,26,Y,2026-06-26,Ad Hoc,2.25,5.28
REL-0161,EMP-5160,Linda Martinez,Individual Contributor,Engineering,Seattle WA,EMP-5214,Karen Brown,Manager,Engineering,EMP-5131,Brian Brown,Dotted-Line,0,1,1,48,12,3.59,4,EMP-5106,2020-06-08,13,N,2026-04-08,Monthly,6.18,5.94
REL-0162,EMP-5161,Maria Lee,Individual Contributor,Sales,Frisco TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5200,Matthew King,Dotted-Line,0,1,3,23,0,9.12,3,NONE,2023-11-08,16,Y,2026-01-10,Ad Hoc,5.57,6.78
REL-0163,EMP-5162,Mark Thomas,Individual Contributor,Legal & Compliance,Chicago IL,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5239,Jennifer Rodriguez,Direct,0,1,13,44,2,9.2,1,EMP-5215,2020-06-21,6,N,2026-03-13,Weekly,2.32,7.94
REL-0164,EMP-5163,Mark Allen,Individual Contributor,Product,Remote,EMP-5226,Jessica Ramirez,Manager,Product,EMP-5287,Mark Sanchez,Matrix,0,1,10,4,5,8.27,4,EMP-5030,2024-07-06,70,Y,2026-02-05,Monthly,7.62,6.0
REL-0165,EMP-5164,David Mitchell,Individual Contributor,Customer Experience,San Francisco CA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5256,Amanda Hill,Direct,0,1,14,73,8,4.14,0,EMP-5336,2020-03-03,46,Y,2026-04-03,Bi-Weekly,6.63,9.78
REL-0166,EMP-5165,William Scott,Manager,Sales,Atlanta GA,EMP-5159,Linda Nelson,VP,Sales,EMP-5035,Stephanie Moore,Direct,8,3,11,37,8,4.96,3,NONE,2022-01-10,6,Y,2026-05-18,Ad Hoc,3.7,7.26
REL-0167,EMP-5166,Andrew Garcia,Individual Contributor,People & HR,Remote,EMP-5282,Margaret Torres,Senior Manager,People & HR,EMP-5090,Joshua Johnson,Dotted-Line,0,1,8,15,20,8.41,5,NONE,2025-11-20,3,Y,2026-01-28,Monthly,6.94,7.26
REL-0168,EMP-5167,Christopher Hill,Team Lead,Marketing,Austin TX,EMP-5344,James Nguyen,Manager,Marketing,EMP-5398,Karen Perez,Matrix,0,2,4,17,4,9.06,5,EMP-5086,2020-01-28,55,Y,2026-03-01,Monthly,3.84,6.53
REL-0169,EMP-5168,Matthew White,Individual Contributor,Operations,San Francisco CA,EMP-5069,Matthew Perez,Manager,Operations,EMP-5396,Elizabeth Williams,Dotted-Line,0,1,8,47,15,7.48,1,NONE,2021-08-09,53,Y,2026-05-14,Monthly,2.31,6.61
REL-0170,EMP-5169,Michelle Torres,Senior Manager,Customer Experience,Chicago IL,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5001,Linda Jackson,Direct,15,4,4,78,14,8.76,4,NONE,2020-05-01,20,Y,2026-05-29,Ad Hoc,10.0,5.15
REL-0171,EMP-5170,Kevin Williams,Senior Manager,Operations,Frisco TX,EMP-5130,Linda Hall,Director,Operations,EMP-5199,Edward Thompson,Matrix,8,4,2,41,4,8.62,0,NONE,2019-11-08,35,Y,2026-03-14,Ad Hoc,2.91,5.8
REL-0172,EMP-5171,Nancy Jones,Director,Operations,Remote,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5124,Sarah King,Matrix,14,5,11,43,9,8.02,2,EMP-5308,2021-02-17,12,Y,2026-01-02,Bi-Weekly,5.43,7.27
REL-0173,EMP-5172,Sarah Williams,Individual Contributor,Legal & Compliance,Austin TX,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5001,Linda Jackson,Direct,0,1,12,77,2,9.35,0,EMP-5032,2025-04-25,15,Y,2026-01-10,Weekly,7.75,5.87
REL-0174,EMP-5173,Donna Thompson,Senior Manager,Engineering,Austin TX,EMP-5310,Kimberly Mitchell,VP,Engineering,EMP-5050,Jennifer Jones,Matrix,13,4,1,44,10,1.79,0,NONE,2021-08-09,24,N,2026-03-29,Ad Hoc,3.14,5.64
REL-0175,EMP-5174,John Harris,Individual Contributor,Marketing,San Francisco CA,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5035,Stephanie Moore,Matrix,0,1,2,79,17,5.55,5,EMP-5353,2019-01-19,55,Y,2026-05-17,Monthly,8.22,7.06
REL-0176,EMP-5175,Edward Young,Team Lead,Data Science,Seattle WA,EMP-5152,Kimberly Walker,Manager,Data Science,EMP-5037,Margaret Taylor,Dotted-Line,0,2,4,26,8,8.7,5,EMP-5106,2018-01-02,58,N,2026-02-04,Ad Hoc,7.34,4.55
REL-0177,EMP-5176,Amanda Scott,Senior Manager,People & HR,Austin TX,EMP-5347,Jennifer Hall,Director,People & HR,EMP-5050,Jennifer Jones,Matrix,11,4,12,35,0,5.45,1,NONE,2021-05-07,30,Y,2026-01-21,Ad Hoc,3.99,8.26
REL-0178,EMP-5177,Matthew Allen,Team Lead,Data Science,Chicago IL,EMP-5021,Brian Robinson,VP,Data Science,EMP-5035,Stephanie Moore,Direct,0,2,1,50,6,5.29,1,EMP-5036,2020-10-18,72,Y,2026-06-09,Weekly,6.67,9.33
REL-0179,EMP-5178,Ashley Lopez,Team Lead,Sales,Remote,EMP-5192,Kevin Green,Manager,Sales,EMP-5208,Charles Robinson,Direct,0,2,8,9,11,4.72,0,NONE,2023-09-22,38,Y,2026-05-01,Bi-Weekly,3.49,6.06
REL-0180,EMP-5179,Betty Rodriguez,Individual Contributor,Legal & Compliance,Boston MA,EMP-5054,Andrew Ramirez,Manager,Legal & Compliance,EMP-5383,Andrew Ramirez,Matrix,0,1,6,73,1,3.68,5,EMP-5136,2020-12-19,43,N,2026-02-09,Bi-Weekly,2.07,6.19
REL-0181,EMP-5180,Emily Lewis,Team Lead,Customer Experience,Atlanta GA,EMP-5132,Susan Nelson,Manager,Customer Experience,EMP-5272,Jessica Harris,Matrix,0,2,5,20,11,3.79,2,EMP-5090,2019-05-27,34,N,2026-03-22,Ad Hoc,4.93,9.24
REL-0182,EMP-5181,Barbara Ramirez,Individual Contributor,Product,Denver CO,EMP-5148,John Rodriguez,Manager,Product,EMP-5373,Deborah Taylor,Dotted-Line,0,1,13,46,15,8.37,0,EMP-5212,2024-06-06,46,Y,2026-04-27,Monthly,2.27,4.78
REL-0183,EMP-5182,Melissa Adams,Team Lead,People & HR,Denver CO,EMP-5312,Robert Green,Manager,People & HR,EMP-5003,Jessica Johnson,Matrix,0,2,5,46,2,5.94,1,EMP-5246,2018-02-03,27,N,2026-01-06,Ad Hoc,9.76,4.43
REL-0184,EMP-5183,Joseph Moore,Team Lead,Sales,San Francisco CA,EMP-5229,Linda Rodriguez,Manager,Sales,EMP-5130,Linda Hall,Matrix,0,2,2,7,2,5.67,1,EMP-5095,2018-05-09,21,Y,2026-03-10,Bi-Weekly,3.89,4.08
REL-0185,EMP-5184,Emily Lee,Individual Contributor,Legal & Compliance,Austin TX,EMP-5367,Susan Jackson,Senior Manager,Legal & Compliance,EMP-5198,Anthony Smith,Matrix,0,1,11,60,19,2.91,0,EMP-5043,2019-03-09,46,Y,2026-06-29,Ad Hoc,6.62,9.36
REL-0186,EMP-5185,Kevin Jackson,Individual Contributor,Customer Experience,Frisco TX,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5196,David Thomas,Matrix,0,1,5,67,19,1.04,5,EMP-5371,2021-01-09,50,Y,2026-05-14,Weekly,8.54,4.98
REL-0187,EMP-5186,Susan Ramirez,Manager,Legal & Compliance,Atlanta GA,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,EMP-5383,Andrew Ramirez,Matrix,15,3,14,22,14,9.49,4,NONE,2018-03-12,32,N,2026-03-26,Monthly,9.83,8.12
REL-0188,EMP-5187,Donald Hernandez,Manager,Engineering,San Francisco CA,EMP-5235,Joshua Adams,Director,Engineering,EMP-5001,Linda Jackson,Direct,2,3,3,47,4,5.87,5,EMP-5323,2022-02-12,36,Y,2026-02-25,Ad Hoc,5.92,8.93
REL-0189,EMP-5188,William Johnson,Senior Manager,Operations,Chicago IL,EMP-5034,Jennifer King,Director,Operations,EMP-5368,Ashley Robinson,Dotted-Line,4,4,10,56,11,3.44,3,NONE,2025-08-15,17,Y,2026-06-11,Ad Hoc,9.03,5.28
REL-0190,EMP-5189,Ashley Ramirez,Individual Contributor,Product,Remote,EMP-5352,Maria Hill,Manager,Product,EMP-5021,Brian Robinson,Direct,0,1,1,51,9,3.1,0,EMP-5327,2024-09-26,63,Y,2026-01-25,Monthly,2.08,6.6
REL-0191,EMP-5190,Betty Hill,Manager,People & HR,Boston MA,EMP-5198,Anthony Smith,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,6,3,13,26,1,7.01,2,NONE,2021-06-12,63,N,2026-03-05,Ad Hoc,4.04,6.26
REL-0192,EMP-5191,Margaret Smith,Individual Contributor,Legal & Compliance,Remote,EMP-5186,Susan Ramirez,Manager,Legal & Compliance,EMP-5099,Betty Robinson,Direct,0,1,15,40,13,3.94,2,EMP-5057,2018-12-22,25,Y,2026-05-09,Bi-Weekly,2.34,7.04
REL-0193,EMP-5192,Kevin Green,Manager,Sales,Atlanta GA,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,8,3,12,63,19,6.94,2,EMP-5322,2025-04-22,12,Y,2026-06-27,Bi-Weekly,8.73,4.08
REL-0194,EMP-5193,Charles Roberts,Individual Contributor,Marketing,Atlanta GA,EMP-5209,Charles Martinez,Manager,Marketing,EMP-5300,Thomas Hernandez,Direct,0,1,14,42,3,8.9,2,EMP-5017,2025-08-17,21,Y,2026-04-24,Monthly,8.17,4.61
REL-0195,EMP-5194,Kimberly Green,Individual Contributor,Product,New York NY,EMP-5037,Margaret Taylor,Senior Manager,Product,EMP-5199,Edward Thompson,Matrix,0,1,1,58,19,9.07,1,NONE,2020-10-22,41,Y,2026-06-26,Ad Hoc,2.98,6.6
